industry,company_size,country,plan_tier,annual_revenue_usd,employee_count,acquisition_channel,has_account_manager,tenure_days,subscription_records_count,active_subscription_count_as_of,latest_plan_name,latest_billing_cycle,latest_mrr_usd,latest_discount_pct,latest_seats_purchased,latest_auto_renew,days_since_latest_subscription_start,has_cancellation_history,tickets_last_180d,escalated_ticket_rate_lifetime,avg_resolution_hours_lifetime,avg_satisfaction_score_lifetime,days_since_last_ticket,usage_months_observed_6m,avg_active_users_3m,avg_total_logins_3m,avg_projects_created_3m,avg_tasks_completed_3m,avg_storage_used_gb_3m,avg_api_calls_3m,avg_integrations_active_3m,avg_session_minutes_3m,avg_feature_adoption_pct_3m,avg_nps_response_6m,total_exports_6m,days_since_last_usage_month,churn_risk_flag
Consulting,1-10,Singapore,Starter,2024232.31,3,Referral,true,1370,1,1,Starter,monthly,43.47,0.00,71,true,1370,false,0,0.3333,17.11,3.67,627,5,10.67,104.67,1.00,224.00,3.05,554.67,1.33,11.60,18.33,,0,181,false
Legal,11-50,Singapore,Starter,1207519.67,22,Partner,true,1737,3,1,Enterprise,annual,4296.31,0.00,102,true,1397,true,0,0.0000,24.65,4.00,306,6,10.67,92.00,2.00,146.33,9.06,766.00,2.33,6.50,17.50,7.00,4,273,false
Consulting,11-50,Ireland,Enterprise,1678825.06,31,Content Marketing,true,2047,1,1,Enterprise,monthly,683.30,3.80,36,true,2047,false,1,0.0000,77.73,3.00,156,5,14.00,256.67,6.67,518.00,17.16,2709.00,3.33,35.03,78.03,8.00,2,456,false
Technology,11-50,Canada,Professional,359320.38,15,Social Media,true,1081,1,1,Professional,annual,270.22,0.00,83,true,1081,false,1,0.0000,7.59,3.67,151,5,14.67,217.00,4.33,379.00,19.85,1392.00,2.33,28.97,48.93,7.00,0,212,false
Media,51-200,Germany,Starter,555526.74,105,Direct,false,1924,1,1,Starter,monthly,49.10,26.50,51,true,1924,false,0,0.0000,,3.00,523,4,11.00,134.67,2.00,145.00,4.06,1843.33,0.67,10.57,27.67,7.00,0,395,false
Technology,1000+,South Korea,Enterprise,1165033.03,2483,Referral,false,323,1,0,Enterprise,annual,811.77,0.00,47,true,323,true,0,0.6667,35.47,3.50,187,4,17.33,236.67,6.67,392.67,34.37,2410.33,3.00,32.60,85.00,9.00,0,212,true
Retail,11-50,Japan,Enterprise,826222.52,26,Organic Search,true,50,0,0,,,,,,,,false,6,0.1667,21.04,3.80,4,2,23.50,83.50,4.00,362.50,11.21,1416.50,3.00,40.40,89.05,5.00,0,30,false
Retail,11-50,Poland,Enterprise,,23,Direct,true,579,2,1,Starter,annual,51.63,0.00,55,true,430,true,0,0.0000,18.41,3.50,294,5,21.33,168.67,6.00,1604.67,12.79,877.67,5.67,34.50,87.17,10.00,4,303,false
Logistics,201-1000,Brazil,Free,1179125.25,322,Organic Search,true,1987,1,0,Free,monthly,0.00,0.00,20,,1987,true,0,,,,,6,8.33,74.00,1.33,72.67,3.15,167.67,0.00,6.37,16.43,7.50,0,181,false
Manufacturing,201-1000,France,Enterprise,1311645.18,706,Paid Search,true,558,1,0,Enterprise,annual,1040.27,,43,true,558,true,0,0.3333,13.34,4.67,250,5,20.33,243.00,8.33,923.33,22.75,1887.33,5.00,43.67,90.95,8.00,2,30,true
Consulting,51-200,Denmark,Starter,2332568.37,99,Referral,true,1596,1,0,Starter,monthly,56.65,0.00,53,false,1596,true,0,0.0000,18.50,4.25,203,6,7.67,85.33,2.00,170.33,5.72,805.00,2.67,14.60,22.13,6.00,0,61,true
Manufacturing,51-200,Canada,Professional,1211161.70,87,Organic Search,true,2038,0,0,,,,,,,,false,0,0.3333,44.08,4.00,229,6,11.33,156.00,3.67,325.33,4.65,1240.00,4.67,20.73,48.37,7.00,3,181,false
Healthcare,201-1000,Poland,Starter,,679,Referral,true,1206,2,1,Enterprise,annual,594.49,0.00,21,false,999,true,0,,,,,6,8.33,101.00,3.67,229.33,3.67,685.00,0.67,15.75,39.60,5.60,0,61,false
Manufacturing,51-200,South Korea,Professional,,140,Social Media,false,303,1,0,Professional,monthly,274.95,0.00,42,true,303,true,2,0.3333,13.51,4.00,147,5,2.67,133.00,4.00,225.33,17.31,884.33,1.67,22.73,51.33,7.50,0,91,true
Finance,51-200,Poland,Starter,316009.62,102,Social Media,true,110,1,0,Starter,annual,66.24,0.00,41,true,110,true,3,0.6667,31.85,3.00,49,1,14.00,84.00,4.00,87.00,8.22,655.00,3.00,31.60,0.60,5.00,0,30,true
Finance,1000+,Italy,Free,1119558.41,6354,Organic Search,true,685,1,0,Free,annual,0.00,6.90,65,true,685,true,1,0.0000,15.92,3.00,160,5,2.00,73.00,0.33,60.33,2.37,299.67,0.33,18.17,20.30,6.00,0,150,false
Manufacturing,11-50,Brazil,Starter,2840900.19,32,Content Marketing,false,741,1,0,Starter,annual,50.89,0.00,9,false,741,false,1,0.0000,15.38,4.00,113,6,6.33,98.33,0.00,203.00,8.05,334.33,3.00,15.80,19.47,3.67,2,91,false
Legal,201-1000,United Arab Emirates,Starter,309440.73,601,Referral,true,279,1,1,Starter,monthly,,0.00,23,true,279,false,1,0.5000,8.62,4.00,114,3,12.00,131.33,1.00,469.67,5.13,712.33,0.33,11.73,47.63,7.00,0,181,false
Media,11-50,Israel,Professional,950773.28,29,Referral,true,1037,0,0,,,,,,,,false,0,0.0000,18.89,3.33,418,6,19.33,175.67,3.33,184.67,13.63,1416.00,1.67,27.10,73.83,4.00,0,303,false
Logistics,201-1000,Spain,Starter,2499764.96,255,Partner,true,2026,2,1,Enterprise,annual,1142.57,5.50,108,false,1678,true,0,0.5000,179.58,3.00,434,4,8.67,82.33,4.33,253.33,17.36,516.00,0.67,12.25,36.40,5.00,0,212,false
Real Estate,11-50,United States,Enterprise,598324.01,16,Paid Search,true,1937,1,1,Enterprise,annual,3018.05,0.00,31,false,1937,false,0,0.1429,20.51,3.83,225,6,23.67,231.67,7.33,370.33,29.83,798.33,4.33,30.00,84.60,5.00,0,91,false
